<DATE>	<TIME>	<OPEN>	<HIGH>	<LOW>	<CLOSE>	<TICKVOL>	<VOL>	<SPREAD>
2006.03.22	20:00:00	1.16510	1.16700	1.16470	1.16690	1362	0	40
2006.03.23	00:00:00	1.16690	1.16740	1.16530	1.16660	1025	0	40
2006.03.23	04:00:00	1.16670	1.16810	1.16660	1.16780	1035	0	40
2006.03.23	08:00:00	1.16790	1.16870	1.16450	1.16590	1716	0	40
2006.03.23	12:00:00	1.16600	1.16750	1.16460	1.16580	1550	0	40
2006.03.23	16:00:00	1.16570	1.17030	1.16490	1.16580	1708	0	40
2006.03.23	20:00:00	1.16590	1.16650	1.16440	1.16540	1304	0	40
2006.03.24	00:00:00	1.16540	1.16690	1.16530	1.16620	1127	0	40
2006.03.24	04:00:00	1.16620	1.16760	1.16550	1.16590	1009	0	40
2006.03.24	08:00:00	1.16600	1.17000	1.16570	1.16820	1612	0	40
2006.03.24	12:00:00	1.16810	1.17130	1.16580	1.16830	1834	0	40
2006.03.24	16:00:00	1.16840	1.16860	1.16580	1.16730	1629	0	40
2006.03.24	20:00:00	1.16730	1.16890	1.16680	1.16790	962	0	40
2006.03.27	00:00:00	1.16790	1.16840	1.16630	1.16810	1118	0	40
2006.03.27	04:00:00	1.16820	1.16950	1.16710	1.16900	1323	0	40
2006.03.27	08:00:00	1.16910	1.17090	1.16860	1.17030	1478	0	40
2006.03.27	12:00:00	1.17020	1.17320	1.16950	1.16960	1587	0	40
2006.03.27	16:00:00	1.16960	1.17140	1.16800	1.16930	1633	0	40
2006.03.27	20:00:00	1.16920	1.17060	1.16820	1.16900	1327	0	40
2006.03.28	00:00:00	1.16860	1.16980	1.16800	1.16860	985	0	40
2006.03.28	04:00:00	1.16850	1.16920	1.16790	1.16850	1141	0	40
2006.03.28	08:00:00	1.16860	1.16890	1.16500	1.16700	1562	0	40
2006.03.28	12:00:00	1.16690	1.16780	1.16410	1.16620	1548	0	40
2006.03.28	16:00:00	1.16640	1.17230	1.16570	1.16940	1631	0	40
2006.03.28	20:00:00	1.16960	1.17170	1.16800	1.17070	1521	0	40
2006.03.29	00:00:00	1.17070	1.17090	1.16880	1.17000	1009	0	40
2006.03.29	04:00:00	1.16980	1.17170	1.16970	1.17090	1033	0	40
2006.03.29	08:00:00	1.17100	1.17500	1.17050	1.17390	1602	0	40
2006.03.29	12:00:00	1.17390	1.17440	1.17100	1.17180	1528	0	40
2006.03.29	16:00:00	1.17170	1.17470	1.17060	1.17160	1698	0	40
2006.03.29	20:00:00	1.17150	1.17360	1.17030	1.17180	1445	0	40
2006.03.30	00:00:00	1.17200	1.17320	1.17040	1.17070	1063	0	40
2006.03.30	04:00:00	1.17080	1.17080	1.16890	1.16980	1116	0	40
2006.03.30	08:00:00	1.17010	1.17120	1.16480	1.16580	1600	0	40
2006.03.30	12:00:00	1.16590	1.16810	1.16080	1.16160	1736	0	40
2006.03.30	16:00:00	1.16170	1.16350	1.16000	1.16250	1881	0	40
2006.03.30	20:00:00	1.16240	1.16330	1.15870	1.15970	1658	0	40
2006.03.31	00:00:00	1.15960	1.16160	1.15760	1.16020	1275	0	40
2006.03.31	04:00:00	1.16020	1.16160	1.15960	1.16110	1161	0	40
2006.03.31	08:00:00	1.16120	1.16370	1.15970	1.16290	1476	0	40
2006.03.31	12:00:00	1.16290	1.16690	1.16140	1.16540	1692	0	40
2006.03.31	16:00:00	1.16530	1.16890	1.16450	1.16710	1853	0	40
2006.03.31	20:00:00	1.16710	1.17010	1.16650	1.16850	1315	0	40
2006.04.03	00:00:00	1.16850	1.17030	1.16800	1.16840	1139	0	40
2006.04.03	04:00:00	1.16830	1.17310	1.16820	1.17280	1222	0	40
2006.04.03	08:00:00	1.17290	1.17740	1.17220	1.17390	1595	0	40
2006.04.03	12:00:00	1.17400	1.17710	1.17340	1.17530	1608	0	40
2006.04.03	16:00:00	1.17530	1.17570	1.16970	1.17180	1795	0	40
2006.04.03	20:00:00	1.17170	1.17360	1.17070	1.17120	1304	0	40
2006.04.04	00:00:00	1.17110	1.17540	1.17080	1.17440	1148	0	40
2006.04.04	04:00:00	1.17430	1.17560	1.17210	1.17380	1381	0	40
2006.04.04	08:00:00	1.17380	1.17590	1.16900	1.17080	1705	0	40
2006.04.04	12:00:00	1.17090	1.17140	1.16710	1.16970	1787	0	40
2006.04.04	16:00:00	1.16980	1.17010	1.16240	1.16380	1719	0	40
2006.04.04	20:00:00	1.16380	1.16410	1.16170	1.16360	1374	0	40
2006.04.05	00:00:00	1.16350	1.16480	1.16240	1.16350	1162	0	40
2006.04.05	04:00:00	1.16350	1.16400	1.16210	1.16320	1083	0	40
2006.04.05	08:00:00	1.16330	1.16520	1.16200	1.16500	1478	0	40
2006.04.05	12:00:00	1.16480	1.16510	1.15960	1.16100	1705	0	40
2006.04.05	16:00:00	1.16100	1.16320	1.16020	1.16140	1611	0	40
2006.04.05	20:00:00	1.16140	1.16280	1.16050	1.16150	1369	0	40
2006.04.06	00:00:00	1.16180	1.16300	1.16050	1.16110	1182	0	40
2006.04.06	04:00:00	1.16110	1.16200	1.16050	1.16080	1114	0	40
2006.04.06	08:00:00	1.16100	1.16190	1.15850	1.15890	1563	0	40
2006.04.06	12:00:00	1.15890	1.15970	1.15430	1.15800	1936	0	40
2006.04.06	16:00:00	1.15790	1.15820	1.15170	1.15330	1719	0	40
2006.04.06	20:00:00	1.15320	1.15400	1.15190	1.15350	1370	0	40
2006.04.07	00:00:00	1.15350	1.15640	1.15280	1.15520	1257	0	40
2006.04.07	04:00:00	1.15520	1.15540	1.15350	1.15380	1089	0	40
2006.04.07	08:00:00	1.15370	1.15650	1.15210	1.15450	1565	0	40
2006.04.07	12:00:00	1.15440	1.15510	1.14360	1.14650	2014	0	40
2006.04.07	16:00:00	1.14650	1.14890	1.14600	1.14860	1694	0	40
2006.04.07	20:00:00	1.14850	1.15010	1.14620	1.14940	1305	0	40
2006.04.10	00:00:00	1.14880	1.14960	1.14730	1.14930	867	0	40
2006.04.10	04:00:00	1.14920	1.14940	1.14700	1.14720	1029	0	40
2006.04.10	08:00:00	1.14730	1.14900	1.14650	1.14720	1463	0	40
2006.04.10	12:00:00	1.14720	1.14900	1.14500	1.14540	1683	0	40
2006.04.10	16:00:00	1.14540	1.14860	1.14470	1.14840	1497	0	40
2006.04.10	20:00:00	1.14850	1.14990	1.14770	1.14840	1341	0	40
2006.04.11	00:00:00	1.14850	1.15000	1.14670	1.14970	1080	0	40
2006.04.11	04:00:00	1.14960	1.14990	1.14710	1.14730	1128	0	40
2006.04.11	08:00:00	1.14710	1.14840	1.14460	1.14590	1435	0	40
2006.04.11	12:00:00	1.14580	1.14790	1.14470	1.14500	1533	0	40
2006.04.11	16:00:00	1.14520	1.14680	1.14300	1.14420	1624	0	40
2006.04.11	20:00:00	1.14430	1.14520	1.14260	1.14370	1310	0	40
2006.04.12	00:00:00	1.14360	1.14500	1.14280	1.14440	1025	0	40
2006.04.12	04:00:00	1.14450	1.14540	1.14400	1.14520	1033	0	40
2006.04.12	08:00:00	1.14500	1.14720	1.14380	1.14480	1424	0	40
2006.04.12	12:00:00	1.14480	1.14880	1.14390	1.14850	1755	0	40
2006.04.12	16:00:00	1.14850	1.14970	1.14700	1.14810	1640	0	40
2006.04.12	20:00:00	1.14830	1.14880	1.14550	1.14720	1400	0	40
2006.04.13	00:00:00	1.14740	1.14960	1.14690	1.14860	1344	0	40
2006.04.13	04:00:00	1.14870	1.14940	1.14730	1.14830	1151	0	40
2006.04.13	08:00:00	1.14790	1.14930	1.14500	1.14580	1479	0	40
2006.04.13	12:00:00	1.14590	1.15250	1.14510	1.15220	1746	0	40
2006.04.13	16:00:00	1.15230	1.15380	1.15100	1.15240	1632	0	40
2006.04.13	20:00:00	1.15200	1.15280	1.15000	1.15080	1183	0	40
2006.04.14	00:00:00	1.15090	1.15230	1.15000	1.15060	928	0	40
2006.04.14	04:00:00	1.15070	1.15160	1.14970	1.14990	947	0	40
2006.04.14	08:00:00	1.15000	1.15090	1.14940	1.14970	995	0	40
2006.04.14	12:00:00	1.14960	1.15110	1.14880	1.14990	1023	0	40
2006.04.14	16:00:00	1.15000	1.15170	1.14960	1.15090	996	0	40
2006.04.14	20:00:00	1.15090	1.15260	1.15040	1.15160	354	0	40
2006.04.17	00:00:00	1.15160	1.15370	1.14890	1.14940	953	0	40
2006.04.17	04:00:00	1.14950	1.14950	1.14690	1.14820	777	0	40
2006.04.17	08:00:00	1.14800	1.14880	1.14630	1.14710	906	0	40
2006.04.17	12:00:00	1.14710	1.14940	1.14370	1.14590	1586	0	40
2006.04.17	16:00:00	1.14580	1.14620	1.14330	1.14450	1628	0	40
2006.04.17	20:00:00	1.14460	1.14680	1.14430	1.14650	1216	0	40
2006.04.18	00:00:00	1.14620	1.14710	1.14470	1.14580	1060	0	40
2006.04.18	04:00:00	1.14570	1.14680	1.14510	1.14640	1012	0	40
2006.04.18	08:00:00	1.14630	1.14680	1.14400	1.14500	1518	0	40
2006.04.18	12:00:00	1.14490	1.14670	1.14110	1.14170	1771	0	40
2006.04.18	16:00:00	1.14160	1.14410	1.14100	1.14210	1685	0	40
2006.04.18	20:00:00	1.14190	1.14250	1.13960	1.14030	1448	0	40
2006.04.19	00:00:00	1.14080	1.14170	1.13920	1.14080	1089	0	40
2006.04.19	04:00:00	1.14080	1.14100	1.13950	1.13970	1047	0	40
2006.04.19	08:00:00	1.13960	1.14010	1.13770	1.13810	1449	0	40
2006.04.19	12:00:00	1.13820	1.14200	1.13700	1.13910	1923	0	40
2006.04.19	16:00:00	1.13910	1.13950	1.13490	1.13620	1687	0	40
2006.04.19	20:00:00	1.13620	1.13680	1.13500	1.13580	1229	0	40
2006.04.20	00:00:00	1.13580	1.13750	1.13500	1.13700	1077	0	40
2006.04.20	04:00:00	1.13690	1.13790	1.13650	1.13700	1001	0	40
2006.04.20	08:00:00	1.13700	1.13940	1.13670	1.13850	1325	0	40
2006.04.20	12:00:00	1.13850	1.14000	1.13560	1.13730	1685	0	40
2006.04.20	16:00:00	1.13730	1.14270	1.13670	1.14000	1844	0	40
2006.04.20	20:00:00	1.14010	1.14120	1.13840	1.13990	1321	0	40
2006.04.21	00:00:00	1.13980	1.14080	1.13930	1.14000	1028	0	40
2006.04.21	04:00:00	1.13980	1.14030	1.13840	1.13970	993	0	40
2006.04.21	08:00:00	1.13980	1.14180	1.13560	1.13650	1526	0	40
2006.04.21	12:00:00	1.13670	1.13940	1.13580	1.13730	1571	0	40
2006.04.21	16:00:00	1.13740	1.13980	1.13650	1.13720	1782	0	40
2006.04.21	20:00:00	1.13740	1.13860	1.13670	1.13730	1114	0	40
2006.04.24	00:00:00	1.13580	1.13750	1.13500	1.13620	1186	0	40
2006.04.24	04:00:00	1.13620	1.13790	1.13600	1.13660	1216	0	40
2006.04.24	08:00:00	1.13670	1.13710	1.13400	1.13560	1502	0	40
2006.04.24	12:00:00	1.13550	1.13970	1.13480	1.13960	1602	0	40
2006.04.24	16:00:00	1.13950	1.14040	1.13460	1.13580	1635	0	40
2006.04.24	20:00:00	1.13570	1.13760	1.13540	1.13700	1296	0	40
2006.04.25	00:00:00	1.13710	1.13830	1.13610	1.13720	1030	0	40
2006.04.25	04:00:00	1.13710	1.13750	1.13620	1.13670	923	0	40
2006.04.25	08:00:00	1.13690	1.13910	1.13600	1.13850	1462	0	40
2006.04.25	12:00:00	1.13840	1.13910	1.13130	1.13270	1686	0	40
2006.04.25	16:00:00	1.13280	1.13470	1.13100	1.13190	1619	0	40
2006.04.25	20:00:00	1.13180	1.13220	1.13030	1.13090	1186	0	40
2006.04.26	00:00:00	1.13100	1.13200	1.13060	1.13130	985	0	40
2006.04.26	04:00:00	1.13140	1.13290	1.13100	1.13240	1158	0	40
2006.04.26	08:00:00	1.13250	1.13370	1.13140	1.13240	1426	0	40
2006.04.26	12:00:00	1.13230	1.13320	1.12580	1.12670	1708	0	40
2006.04.26	16:00:00	1.12660	1.12870	1.12520	1.12840	1658	0	40
2006.04.26	20:00:00	1.12840	1.12890	1.12720	1.12780	1302	0	40
2006.04.27	00:00:00	1.12760	1.12820	1.12680	1.12730	981	0	40
2006.04.27	04:00:00	1.12730	1.12850	1.12680	1.12740	1081	0	40
2006.04.27	08:00:00	1.12730	1.12830	1.12640	1.12770	1419	0	40
2006.04.27	12:00:00	1.12770	1.13190	1.12620	1.12770	1660	0	40
2006.04.27	16:00:00	1.12770	1.12770	1.12150	1.12370	1945	0	40
2006.04.27	20:00:00	1.12390	1.12420	1.12180	1.12310	1290	0	40
2006.04.28	00:00:00	1.12310	1.12440	1.12300	1.12370	981	0	40
2006.04.28	04:00:00	1.12370	1.12480	1.12340	1.12430	1071	0	40
2006.04.28	08:00:00	1.12460	1.12480	1.12270	1.12410	1408	0	40
2006.04.28	12:00:00	1.12410	1.12570	1.11960	1.12130	1555	0	40
2006.04.28	16:00:00	1.12110	1.12330	1.11790	1.11960	1751	0	40
2006.04.28	20:00:00	1.11960	1.12010	1.11620	1.11710	1259	0	40
2006.05.01	00:00:00	1.11750	1.11870	1.11680	1.11780	1025	0	40
2006.05.01	04:00:00	1.11790	1.11790	1.11570	1.11600	1032	0	40
2006.05.01	08:00:00	1.11600	1.11730	1.11550	1.11650	1105	0	40
2006.05.01	12:00:00	1.11660	1.11910	1.11300	1.11430	1533	0	40
2006.05.01	16:00:00	1.11420	1.11560	1.11110	1.11220	1507	0	40
2006.05.01	20:00:00	1.11230	1.11510	1.11170	1.11460	1400	0	40
2006.05.02	00:00:00	1.11470	1.11610	1.11400	1.11490	1115	0	40
2006.05.02	04:00:00	1.11480	1.11640	1.11440	1.11620	1123	0	40
2006.05.02	08:00:00	1.11600	1.11690	1.10680	1.10770	1527	0	40
2006.05.02	12:00:00	1.10760	1.10990	1.10600	1.10920	1633	0	40
2006.05.02	16:00:00	1.10920	1.10990	1.10610	1.10660	1525	0	40
2006.05.02	20:00:00	1.10650	1.10780	1.10510	1.10720	1328	0	40
2006.05.03	00:00:00	1.10690	1.10860	1.10240	1.10340	1256	0	40
2006.05.03	04:00:00	1.10350	1.10380	1.10110	1.10270	1124	0	40
2006.05.03	08:00:00	1.10260	1.10710	1.10190	1.10500	1449	0	40
2006.05.03	12:00:00	1.10510	1.10820	1.10420	1.10580	1502	0	40
2006.05.03	16:00:00	1.10580	1.11010	1.10420	1.10680	1691	0	40
2006.05.03	20:00:00	1.10660	1.10930	1.10600	1.10860	1254	0	40
2006.05.04	00:00:00	1.10860	1.11000	1.10790	1.10900	1126	0	40
2006.05.04	04:00:00	1.10910	1.11030	1.10890	1.11010	1070	0	40
2006.05.04	08:00:00	1.10960	1.11460	1.10940	1.11360	1596	0	40
2006.05.04	12:00:00	1.11360	1.11380	1.10740	1.10770	1652	0	40
2006.05.04	16:00:00	1.10770	1.10940	1.10500	1.10820	1582	0	40
2006.05.04	20:00:00	1.10830	1.11070	1.10590	1.10880	1480	0	40
2006.05.05	00:00:00	1.10860	1.11010	1.10780	1.10980	1083	0	40
2006.05.05	04:00:00	1.10970	1.11060	1.10920	1.10980	1047	0	40
2006.05.05	08:00:00	1.10960	1.11030	1.10700	1.10990	1419	0	40
2006.05.05	12:00:00	1.10980	1.11120	1.10570	1.10840	1710	0	40
2006.05.05	16:00:00	1.10850	1.10890	1.10520	1.10660	1423	0	40
2006.05.05	20:00:00	1.10680	1.10770	1.10450	1.10610	939	0	40
2006.05.08	00:00:00	1.10560	1.10660	1.10510	1.10610	1150	0	40
2006.05.08	04:00:00	1.10590	1.10650	1.10510	1.10570	1074	0	40
2006.05.08	08:00:00	1.10580	1.10640	1.10240	1.10270	1443	0	40
2006.05.08	12:00:00	1.10280	1.11300	1.10230	1.11290	1699	0	40
2006.05.08	16:00:00	1.11290	1.11370	1.11110	1.11310	1527	0	40
2006.05.08	20:00:00	1.11320	1.11370	1.11100	1.11270	1279	0	40
2006.05.09	00:00:00	1.11270	1.11330	1.11190	1.11210	1045	0	40
2006.05.09	04:00:00	1.11210	1.11340	1.11160	1.11240	1047	0	40
2006.05.09	08:00:00	1.11220	1.11680	1.11170	1.11500	1493	0	40
2006.05.09	12:00:00	1.11510	1.11570	1.10330	1.10390	1649	0	40
2006.05.09	16:00:00	1.10390	1.10400	1.09730	1.10070	1795	0	40
2006.05.09	20:00:00	1.10080	1.10150	1.09850	1.09900	1288	0	40
2006.05.10	00:00:00	1.09900	1.10100	1.09880	1.10070	1111	0	40
2006.05.10	04:00:00	1.10060	1.10120	1.09970	1.10060	1076	0	40
2006.05.10	08:00:00	1.10050	1.10200	1.09810	1.10080	1448	0	40
2006.05.10	12:00:00	1.10050	1.10190	1.09780	1.10050	1579	0	40
2006.05.10	16:00:00	1.10040	1.10240	1.09910	1.10050	1535	0	40
2006.05.10	20:00:00	1.10060	1.10330	1.09850	1.10150	1670	0	40
2006.05.11	00:00:00	1.10130	1.10630	1.10080	1.10600	1216	0	40
2006.05.11	04:00:00	1.10610	1.10630	1.10340	1.10430	1206	0	40
2006.05.11	08:00:00	1.10430	1.10840	1.10210	1.10510	1509	0	40
2006.05.11	12:00:00	1.10510	1.10670	1.10120	1.10150	1576	0	40
2006.05.11	16:00:00	1.10180	1.10250	1.09770	1.10000	1656	0	40
2006.05.11	20:00:00	1.10050	1.10410	1.10010	1.10350	1263	0	40
2006.05.12	00:00:00	1.10350	1.10360	1.09940	1.10160	1218	0	40
2006.05.12	04:00:00	1.10160	1.10300	1.10010	1.10040	1285	0	40
2006.05.12	08:00:00	1.10050	1.10340	1.09970	1.10120	1664	0	40
2006.05.12	12:00:00	1.10120	1.10690	1.09930	1.10320	2101	0	40
2006.05.12	16:00:00	1.10310	1.11000	1.10260	1.10850	1776	0	40
2006.05.12	20:00:00	1.10850	1.11020	1.10820	1.10910	1095	0	40
2006.05.15	00:00:00	1.10860	1.11030	1.10770	1.10970	1262	0	40
2006.05.15	04:00:00	1.10960	1.11280	1.10870	1.10910	1263	0	40
2006.05.15	08:00:00	1.10920	1.11760	1.10880	1.11610	1730	0	40
2006.05.15	12:00:00	1.11610	1.11790	1.11260	1.11430	1825	0	40
2006.05.15	16:00:00	1.11410	1.11590	1.11140	1.11340	1699	0	40
2006.05.15	20:00:00	1.11340	1.11490	1.11240	1.11290	1352	0	40
2006.05.16	00:00:00	1.11300	1.11530	1.11260	1.11330	1082	0	40
2006.05.16	04:00:00	1.11330	1.11470	1.11180	1.11430	1197	0	40
2006.05.16	08:00:00	1.11420	1.11760	1.11400	1.11640	1643	0	40
2006.05.16	12:00:00	1.11630	1.11710	1.10780	1.11060	1753	0	40
2006.05.16	16:00:00	1.11050	1.11260	1.10850	1.10920	1548	0	40
2006.05.16	20:00:00	1.10930	1.10990	1.10620	1.10720	1284	0	40
2006.05.17	00:00:00	1.10720	1.10820	1.10670	1.10670	1075	0	40
2006.05.17	04:00:00	1.10700	1.10750	1.10560	1.10610	1174	0	40
2006.05.17	08:00:00	1.10620	1.10790	1.10400	1.10560	1597	0	40
2006.05.17	12:00:00	1.10560	1.10780	1.10130	1.10620	1848	0	40
2006.05.17	16:00:00	1.10620	1.11390	1.10450	1.11340	1914	0	40
2006.05.17	20:00:00	1.11350	1.11550	1.11170	1.11540	1419	0	40
2006.05.18	00:00:00	1.11560	1.11700	1.11460	1.11480	1234	0	40
2006.05.18	04:00:00	1.11490	1.11620	1.11440	1.11570	1200	0	40
2006.05.18	08:00:00	1.11560	1.11660	1.11170	1.11270	1519	0	40
2006.05.18	12:00:00	1.11270	1.12040	1.10960	1.11850	1858	0	40
2006.05.18	16:00:00	1.11850	1.12260	1.11760	1.12040	1846	0	40
2006.05.18	20:00:00	1.12040	1.12220	1.11870	1.12030	1402	0	40
2006.05.19	00:00:00	1.12040	1.12090	1.11730	1.11990	1238	0	40
2006.05.19	04:00:00	1.12000	1.12110	1.11890	1.12000	1325	0	40
2006.05.19	08:00:00	1.11950	1.12320	1.11930	1.12280	1560	0	40
2006.05.19	12:00:00	1.12270	1.12710	1.12130	1.12560	1825	0	40
2006.05.19	16:00:00	1.12550	1.12760	1.12040	1.12130	1728	0	40
2006.05.19	20:00:00	1.12120	1.12170	1.11700	1.11910	1251	0	40
2006.05.22	00:00:00	1.12050	1.12290	1.11990	1.12170	924	0	40
2006.05.22	04:00:00	1.12160	1.12410	1.12120	1.12320	923	0	40
2006.05.22	08:00:00	1.12330	1.12710	1.12260	1.12490	1377	0	40
2006.05.22	12:00:00	1.12500	1.12690	1.12110	1.12170	1529	0	40
2006.05.22	16:00:00	1.12170	1.12280	1.11740	1.11780	1775	0	40
2006.05.22	20:00:00	1.11760	1.11800	1.11230	1.11490	1382	0	40
2006.05.23	00:00:00	1.11500	1.11770	1.11480	1.11670	1110	0	40
2006.05.23	04:00:00	1.11670	1.11700	1.11310	1.11320	1129	0	40
2006.05.23	08:00:00	1.11330	1.11560	1.11240	1.11500	1488	0	40
2006.05.23	12:00:00	1.11500	1.12180	1.11270	1.11900	1680	0	40
2006.05.23	16:00:00	1.11890	1.11970	1.11560	1.11570	1711	0	40
2006.05.23	20:00:00	1.11610	1.12610	1.11510	1.12430	1609	0	40
2006.05.24	00:00:00	1.12500	1.12680	1.12230	1.12290	1384	0	40
2006.05.24	04:00:00	1.12290	1.12370	1.12070	1.12320	1188	0	40
2006.05.24	08:00:00	1.12320	1.12380	1.11900	1.12190	1526	0	40
2006.05.24	12:00:00	1.12190	1.12530	1.11800	1.12080	1803	0	40
2006.05.24	16:00:00	1.12070	1.12600	1.12050	1.12330	1742	0	40
2006.05.24	20:00:00	1.12330	1.12360	1.11860	1.11970	1415	0	40
2006.05.25	00:00:00	1.11950	1.12270	1.11950	1.12250	1218	0	40
2006.05.25	04:00:00	1.12250	1.12330	1.11980	1.12070	1319	0	40
2006.05.25	08:00:00	1.12060	1.12120	1.11310	1.11350	1538	0	40
2006.05.25	12:00:00	1.11350	1.11700	1.10730	1.10780	1783	0	40
2006.05.25	16:00:00	1.10780	1.10990	1.10590	1.10710	1658	0	40
2006.05.25	20:00:00	1.10710	1.10810	1.10550	1.10650	1301	0	40
2006.05.26	00:00:00	1.10630	1.10940	1.10590	1.10830	1076	0	40
2006.05.26	04:00:00	1.10830	1.11080	1.10760	1.10950	1189	0	40
2006.05.26	08:00:00	1.10950	1.11060	1.10680	1.10920	1475	0	40
2006.05.26	12:00:00	1.10940	1.10960	1.10530	1.10770	1787	0	40
2006.05.26	16:00:00	1.10760	1.11140	1.10550	1.10770	1595	0	40
2006.05.26	20:00:00	1.10770	1.10800	1.10560	1.10720	936	0	40
2006.05.29	00:00:00	1.10420	1.10670	1.10360	1.10560	1220	0	40
2006.05.29	04:00:00	1.10550	1.10780	1.10460	1.10670	1175	0	40
2006.05.29	08:00:00	1.10690	1.10760	1.10520	1.10590	1294	0	40
2006.05.29	12:00:00	1.10580	1.10660	1.10280	1.10440	1393	0	40
2006.05.29	16:00:00	1.10440	1.10610	1.10420	1.10580	1266	0	40
2006.05.29	20:00:00	1.10570	1.10670	1.10480	1.10600	1013	0	40
2006.05.30	00:00:00	1.10590	1.10620	1.10370	1.10560	1127	0	40
2006.05.30	04:00:00	1.10560	1.10580	1.10260	1.10300	1363	0	40
2006.05.30	08:00:00	1.10320	1.10340	1.10030	1.10130	1553	0	40
2006.05.30	12:00:00	1.10120	1.10380	1.09930	1.09990	1761	0	40
2006.05.30	16:00:00	1.10000	1.10070	1.09730	1.09850	1662	0	40
2006.05.30	20:00:00	1.09850	1.10070	1.09740	1.09870	1277	0	40
2006.05.31	00:00:00	1.09860	1.10060	1.09850	1.09970	1141	0	40
2006.05.31	04:00:00	1.09980	1.10030	1.09910	1.09980	991	0	40
2006.05.31	08:00:00	1.10000	1.10030	1.09300	1.09430	1641	0	40
2006.05.31	12:00:00	1.09450	1.09720	1.09400	1.09630	1642	0	40
2006.05.31	16:00:00	1.09620	1.10390	1.09570	1.10120	1776	0	40
2006.05.31	20:00:00	1.10120	1.10250	1.09980	1.10120	1382	0	40
2006.06.01	00:00:00	1.10140	1.10260	1.10060	1.10210	1124	0	40
2006.06.01	04:00:00	1.10220	1.10460	1.10200	1.10390	1200	0	40
2006.06.01	08:00:00	1.10380	1.10510	1.10240	1.10490	1367	0	40
2006.06.01	12:00:00	1.10490	1.11030	1.10470	1.10850	1750	0	40
2006.06.01	16:00:00	1.10860	1.10880	1.10030	1.10220	1678	0	40
2006.06.01	20:00:00	1.10220	1.10410	1.10110	1.10250	1286	0	40
2006.06.02	00:00:00	1.10260	1.10430	1.10200	1.10370	1130	0	40
2006.06.02	04:00:00	1.10370	1.10500	1.10340	1.10480	1013	0	40
2006.06.02	08:00:00	1.10480	1.10530	1.10280	1.10370	1253	0	40
2006.06.02	12:00:00	1.10370	1.10570	1.09790	1.09990	1995	0	40
2006.06.02	16:00:00	1.09980	1.10110	1.09740	1.09950	1733	0	40
2006.06.02	20:00:00	1.09950	1.10200	1.09920	1.10100	989	0	40
2006.06.05	00:00:00	1.10130	1.10350	1.10010	1.10040	925	0	40
2006.06.05	04:00:00	1.10040	1.10090	1.09970	1.10030	856	0	40
2006.06.05	08:00:00	1.10040	1.10080	1.09810	1.09900	1530	0	40
2006.06.05	12:00:00	1.09890	1.10320	1.09750	1.10130	1636	0	40
2006.06.05	16:00:00	1.10120	1.10320	1.09940	1.10110	1817	0	40
2006.06.05	20:00:00	1.10090	1.10870	1.10040	1.10680	1519	0	40
2006.06.06	00:00:00	1.10650	1.10770	1.10540	1.10730	1099	0	40
2006.06.06	04:00:00	1.10720	1.10820	1.10700	1.10790	1056	0	40
2006.06.06	08:00:00	1.10780	1.10900	1.10500	1.10750	1557	0	40
2006.06.06	12:00:00	1.10740	1.11710	1.10700	1.11550	1766	0	40
2006.06.06	16:00:00	1.11550	1.11760	1.11330	1.11550	1796	0	40
2006.06.06	20:00:00	1.11540	1.11660	1.11190	1.11330	1387	0	40
2006.06.07	00:00:00	1.11350	1.11380	1.11230	1.11270	992	0	40
2006.06.07	04:00:00	1.11280	1.11470	1.11190	1.11450	1173	0	40
2006.06.07	08:00:00	1.11440	1.11640	1.11250	1.11370	1583	0	40
2006.06.07	12:00:00	1.11380	1.11660	1.11280	1.11560	1653	0	40
2006.06.07	16:00:00	1.11550	1.11590	1.10970	1.11170	1803	0	40
2006.06.07	20:00:00	1.11180	1.11380	1.11130	1.11310	1313	0	40
2006.06.08	00:00:00	1.11290	1.11500	1.11110	1.11360	1145	0	40
2006.06.08	04:00:00	1.11340	1.11500	1.11240	1.11400	1282	0	40
2006.06.08	08:00:00	1.11390	1.11860	1.11320	1.11720	1671	0	40
2006.06.08	12:00:00	1.11710	1.12250	1.11510	1.12190	1930	0	40
2006.06.08	16:00:00	1.12190	1.12470	1.11960	1.12320	1782	0	40
2006.06.08	20:00:00	1.12310	1.12370	1.12130	1.12210	1374	0	40
2006.06.09	00:00:00	1.12220	1.12340	1.12010	1.12060	1118	0	40
2006.06.09	04:00:00	1.12070	1.12130	1.11840	1.11880	1222	0	40
2006.06.09	08:00:00	1.11880	1.12200	1.11860	1.12060	1680	0	40
2006.06.09	12:00:00	1.12060	1.12150	1.10580	1.10650	2217	0	40
2006.06.09	16:00:00	1.10650	1.10860	1.10610	1.10690	1689	0	40
2006.06.09	20:00:00	1.10700	1.10800	1.10490	1.10720	1185	0	40
2006.06.12	00:00:00	1.10630	1.10770	1.10570	1.10590	1092	0	40
2006.06.12	04:00:00	1.10580	1.10670	1.10400	1.10530	1169	0	40
2006.06.12	08:00:00	1.10520	1.10610	1.10180	1.10430	1481	0	40
2006.06.12	12:00:00	1.10450	1.10600	1.10000	1.10170	1721	0	40
2006.06.12	16:00:00	1.10160	1.10270	1.09580	1.09750	1756	0	40
2006.06.12	20:00:00	1.09750	1.10090	1.09640	1.10070	1400	0	40
